,clavel,clavem,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,tam_loc,in_buf_topo,in_buf_rnca,in_buf_lurb
5570,20031348,2003,2,Baja California,3,Tecate,1348,Familia López Gaspar,1162407,323157,940,5,1,1,1,0
5571,20031349,2003,2,Baja California,3,Tecate,1349,Familia López Hodson,1161136,323415,899,2,1,1,1,0
5572,20031353,2003,2,Baja California,3,Tecate,1353,Familia Martínez López,1161158,323511,891,1,1,1,1,0
5573,20031354,2003,2,Baja California,3,Tecate,1354,Familia Mercado,1161054,323525,874,1,1,1,1,0
5574,20031355,2003,2,Baja California,3,Tecate,1355,Familia Mercado Delgado,1161057,323544,871,1,1,1,1,0
5575,20031357,2003,2,Baja California,3,Tecate,1357,Familia Rios Valencia,1161558,323037,1127,4,1,1,1,1
5576,20031361,2003,2,Baja California,3,Tecate,1361,Familia Ríos,1162509,323411,952,4,1,0,1,0
5577,20031364,2003,2,Baja California,3,Tecate,1364,Familia Torres,1163552,323017,676,2,1,1,1,1
5578,20031365,2003,2,Baja California,3,Tecate,1365,Familia Vargas,1162518,323339,935,22,1,1,1,0
5579,20031366,2003,2,Baja California,3,Tecate,1366,Farías,1160436,322259,1345,1,1,1,1,0
5580,20031368,2003,2,Baja California,3,Tecate,1368,Los Federicos,1164038,323247,478,18,1,1,1,1
5581,20031370,2003,2,Baja California,3,Tecate,1370,Villa Soledad,1162241,323208,954,13,1,1,1,0
5582,20031377,2003,2,Baja California,3,Tecate,1377,El Encinal [Granja Avícola Ejidal],1162402,323155,939,5,1,1,1,0
5583,20031378,2003,2,Baja California,3,Tecate,1378,Hirales,1162131,323200,951,5,1,1,1,0
5584,20031380,2003,2,Baja California,3,Tecate,1380,Familia Landín,1163309,321835,362,4,1,1,1,0
5585,20031382,2003,2,Baja California,3,Tecate,1382,Familia Lomelí,1163255,321800,362,4,1,1,1,0
5586,20031384,2003,2,Baja California,3,Tecate,1384,Machado (Lucatero),1163753,322312,279,3,1,1,1,0
5587,20031395,2003,2,Baja California,3,Tecate,1395,Los Pastores,1160950,322841,1336,18,1,1,1,0
5588,20031396,2003,2,Baja California,3,Tecate,1396,La Piedrera Santana,1163433,322124,403,4,1,1,1,0
5589,20031400,2003,2,Baja California,3,Tecate,1400,Rancho Aguilar,1162253,323115,932,8,1,1,1,0
5590,20031401,2003,2,Baja California,3,Tecate,1401,Rancho Aguilar,1160949,322739,1300,1,1,1,1,0
5591,20031402,2003,2,Baja California,3,Tecate,1402,Rancho Alderete,1155845,323233,382,1,1,1,1,0
5592,20031404,2003,2,Baja California,3,Tecate,1404,Rancho Altamirano,1163232,322925,768,1,1,0,1,1
5593,20031405,2003,2,Baja California,3,Tecate,1405,Rancho Albacara,1161950,323229,1016,4,1,1,1,0
5594,20031406,2003,2,Baja California,3,Tecate,1406,Rancho Arguílez,1162932,323428,789,13,1,1,1,0
5595,20031414,2003,2,Baja California,3,Tecate,1414,Rancho de Cabrera,1160318,322123,1383,4,1,1,1,0
5596,20031416,2003,2,Baja California,3,Tecate,1416,Rancho de Elvira,1163646,322128,303,2,1,1,1,0
5597,20031422,2003,2,Baja California,3,Tecate,1422,Rancho del Profesor,1163941,322718,426,20,1,0,1,0
5598,20031430,2003,2,Baja California,3,Tecate,1430,El Grande,1163157,323409,634,1,1,1,1,0
5599,20031431,2003,2,Baja California,3,Tecate,1431,El Limón,1161301,323526,920,1,1,1,1,0
5600,20031436,2003,2,Baja California,3,Tecate,1436,El Rincón Dos,1160647,322707,1291,2,1,0,0,0
5601,20031437,2003,2,Baja California,3,Tecate,1437,El Tomatillo,1162007,323229,1016,7,1,1,1,0
5602,20031438,2003,2,Baja California,3,Tecate,1438,Encino Solo,1162955,322241,551,2,1,0,1,0
5603,20031439,2003,2,Baja California,3,Tecate,1439,Rancho Esthercita,1161912,323111,1006,11,1,1,1,1
5604,20031440,2003,2,Baja California,3,Tecate,1440,Rancho Estrella,1163412,323300,757,1,1,1,1,1
5605,20031442,2003,2,Baja California,3,Tecate,1442,Rancho Glorieta,1162141,323053,955,1,1,1,1,0
5606,20031447,2003,2,Baja California,3,Tecate,1447,La Escondida,1163210,321824,420,3,1,1,1,0
5607,20031449,2003,2,Baja California,3,Tecate,1449,La Gloria,1163044,322807,584,1,1,0,0,0
5608,20031451,2003,2,Baja California,3,Tecate,1451,La Granjita,1163212,323334,594,10,1,1,1,0
5609,20031454,2003,2,Baja California,3,Tecate,1454,Las Flores,1162137,323549,1047,2,1,0,0,0
5610,20031455,2003,2,Baja California,3,Tecate,1455,Las Isabeles (Los Encinos),1163756,323214,608,14,1,1,1,1
5611,20031456,2003,2,Baja California,3,Tecate,1456,Las Juntas,1162312,322957,900,74,1,0,1,0
5612,20031459,2003,2,Baja California,3,Tecate,1459,Rancho Little Joe (Casas Grandes),1163444,323049,706,11,1,1,1,1
5613,20031461,2003,2,Baja California,3,Tecate,1461,Los Alisitos,1164145,323022,343,8,1,1,1,0
5614,20031462,2003,2,Baja California,3,Tecate,1462,Los Alvarado,1163234,323152,891,3,1,0,1,0
5615,20031463,2003,2,Baja California,3,Tecate,1463,Los Gordos,1163515,323004,688,1,1,1,1,1
5616,20031464,2003,2,Baja California,3,Tecate,1464,Los Hermanos,1162356,323237,949,6,1,1,1,0
5617,20031467,2003,2,Baja California,3,Tecate,1467,Los Pérez,1160943,322730,1300,10,1,1,1,0
5618,20031469,2003,2,Baja California,3,Tecate,1469,Los Vizcarra,1160950,322736,1298,2,1,1,1,0
5619,20031470,2003,2,Baja California,3,Tecate,1470,Rancho Lupita,1160432,322008,1438,1,1,0,0,0
5620,20031474,2003,2,Baja California,3,Tecate,1474,Rancho Martínez,1162442,323129,956,5,1,1,1,0
5621,20031476,2003,2,Baja California,3,Tecate,1476,Rancho Méndez Dos,1164008,323259,498,3,1,1,1,1
5622,20031478,2003,2,Baja California,3,Tecate,1478,Rancho Mónica,1162014,323249,1004,1,1,1,1,0
5623,20031479,2003,2,Baja California,3,Tecate,1479,Rancho Montana,1163453,323026,716,7,1,1,1,1
5624,20031481,2003,2,Baja California,3,Tecate,1481,Rancho Muñiz,1163145,323415,654,1,1,1,1,0
5625,20031482,2003,2,Baja California,3,Tecate,1482,Rancho Ojay,1162612,323334,861,5,1,1,1,0
5626,20031483,2003,2,Baja California,3,Tecate,1483,Rancho Olivares,1160523,323038,1314,4,1,1,1,0
5627,20031490,2003,2,Baja California,3,Tecate,1490,Rancho Ramírez,1160714,322835,1341,4,1,1,1,0
5628,20031491,2003,2,Baja California,3,Tecate,1491,San Antonio,1160512,322328,1335,1,1,1,1,0
5629,20031493,2003,2,Baja California,3,Tecate,1493,Santa Mónica,1162916,321753,637,2,1,0,0,0
5630,20031495,2003,2,Baja California,3,Tecate,1495,Ninguno,1163921,323235,590,73,1,1,1,1
5631,20031499,2003,2,Baja California,3,Tecate,1499,Rancho Valeria,1161954,323241,1023,4,1,1,1,0
5632,20031501,2003,2,Baja California,3,Tecate,1501,Rancho Véjar,1163623,322224,282,27,1,1,1,0
5633,20031506,2003,2,Baja California,3,Tecate,1506,Rodríguez,1163148,323346,609,16,1,1,1,0
5634,20031519,2003,2,Baja California,3,Tecate,1519,García,1161616,323034,1118,6,1,1,1,1
5635,20031521,2003,2,Baja California,3,Tecate,1521,Ninguno,1162647,321839,742,3,1,0,0,0
5636,20031527,2003,2,Baja California,3,Tecate,1527,Ninguno,1162206,323131,940,3,1,1,1,0
5637,20031528,2003,2,Baja California,3,Tecate,1528,Ninguno,1162216,323129,926,2,1,1,1,0
5638,20031530,2003,2,Baja California,3,Tecate,1530,Ninguno,1162244,323146,949,2,1,1,1,0
5639,20031534,2003,2,Baja California,3,Tecate,1534,Familia Villavicencio,1163240,321816,362,18,1,1,1,0
5640,20031536,2003,2,Baja California,3,Tecate,1536,Zacarías,1163903,323147,587,6,1,1,1,1
5641,20031547,2003,2,Baja California,3,Tecate,1547,Familia Soto,1164004,323308,507,10,1,1,1,1
5642,20031550,2003,2,Baja California,3,Tecate,1550,Familia Trujillo,1163245,321808,362,19,1,1,1,0
5643,20031556,2003,2,Baja California,3,Tecate,1556,Rancho Lowen Brau,1163851,323249,532,6,1,1,1,1
5644,20031559,2003,2,Baja California,3,Tecate,1559,Familia Sánchez,1162016,323228,1003,9,1,1,1,0
5645,20031560,2003,2,Baja California,3,Tecate,1560,El Tecolote Viejo,1162333,323354,992,5,1,0,1,0
5646,20031566,2003,2,Baja California,3,Tecate,1566,Familia Preciado Espinoza,1161838,323057,1045,26,1,1,1,1
5647,20031570,2003,2,Baja California,3,Tecate,1570,El Mirador,1163822,323146,577,1171,4,1,1,1
5648,20031571,2003,2,Baja California,3,Tecate,1571,El Paraíso (El Capiro),1164044,323100,542,120,1,1,1,0
5649,20031574,2003,2,Baja California,3,Tecate,1574,El Porvenir,1161709,322820,1063,12,1,1,1,0
5650,20031576,2003,2,Baja California,3,Tecate,1576,Rancho Venegas,1161617,322938,1062,18,1,1,1,1
5651,20031578,2003,2,Baja California,3,Tecate,1578,Familia Rouvroy,1163411,323107,740,16,1,0,1,1
5652,20031580,2003,2,Baja California,3,Tecate,1580,El Moro,1162108,322839,954,4,1,1,1,0
5653,20031581,2003,2,Baja California,3,Tecate,1581,El Pinalito,1160628,322151,1402,2,1,0,0,0
5654,20031582,2003,2,Baja California,3,Tecate,1582,El Plateado,1163655,322237,282,6,1,1,1,0
5655,20031586,2003,2,Baja California,3,Tecate,1586,Rancho Elvira,1163448,323045,702,4,1,1,1,1
5656,20031589,2003,2,Baja California,3,Tecate,1589,Rancho M. Reina,1163417,323054,721,4,1,0,1,1
5657,20031592,2003,2,Baja California,3,Tecate,1592,Ninguno,1163738,322408,352,1,1,1,1,0
5658,20031593,2003,2,Baja California,3,Tecate,1593,Ninguno,1163734,322344,311,18,1,1,1,0
5659,20031595,2003,2,Baja California,3,Tecate,1595,Rancho Téllez,1163546,323012,679,10,1,1,1,1
5660,20031596,2003,2,Baja California,3,Tecate,1596,Estrella David [Centro de Rehabilitación],1162143,322514,982,1,1,0,0,0
5661,20031597,2003,2,Baja California,3,Tecate,1597,Ninguno,1155322,323355,200,5,1,1,1,0
5662,20031601,2003,2,Baja California,3,Tecate,1601,Sierra Tecate,1163426,323319,687,585,3,1,1,1
5663,20031602,2003,2,Baja California,3,Tecate,1602,El Yaqui,1163422,323336,575,98,1,1,1,1
5664,20031603,2003,2,Baja California,3,Tecate,1603,Hacienda Tecate,1163130,323354,613,1871,4,1,1,0
5665,20031604,2003,2,Baja California,3,Tecate,1604,Tanamá (Las Tejas) [Balneario],1163517,323007,685,2,1,1,1,1
5666,20031605,2003,2,Baja California,3,Tecate,1605,El Paraíso,1162518,323212,985,158,1,1,1,0
5667,20031607,2003,2,Baja California,3,Tecate,1607,Granjas del Porvenir,1163510,323311,643,22,1,1,1,1
5668,20031625,2003,2,Baja California,3,Tecate,1625,Libertad,1163518,323437,652,357,2,1,1,1
5669,20031629,2003,2,Baja California,3,Tecate,1629,El Indio Tul,1163115,323105,831,12,1,0,1,0
5670,20031631,2003,2,Baja California,3,Tecate,1631,Los Picapiedras,1163004,323054,963,8,1,0,1,0
5671,20031642,2003,2,Baja California,3,Tecate,1642,El Cachoral,1162140,323114,966,12,1,1,1,0
5672,20031643,2003,2,Baja California,3,Tecate,1643,El Pajarito,1162136,323106,964,4,1,1,1,0
5673,20031645,2003,2,Baja California,3,Tecate,1645,Rancho Godínez (El Piñón),1162121,323044,949,1,1,1,1,0
5674,20031647,2003,2,Baja California,3,Tecate,1647,Familia Calderón,1162046,323114,974,3,1,1,1,0
5675,20031650,2003,2,Baja California,3,Tecate,1650,Los Manzanos,1162001,323334,1025,5,1,1,1,0
5676,20031711,2003,2,Baja California,3,Tecate,1711,La Palmita,1163603,321952,302,4,1,1,1,0
5677,20031714,2003,2,Baja California,3,Tecate,1714,Familia Mercado,1163626,322049,302,7,1,1,1,0
5678,20031716,2003,2,Baja California,3,Tecate,1716,Rancho Ontiveros,1163555,321920,337,3,1,0,1,0
5679,20031717,2003,2,Baja California,3,Tecate,1717,Rancho Rocha,1163536,322007,336,2,1,1,1,0
5680,20031718,2003,2,Baja California,3,Tecate,1718,Santa Cecilia,1163637,322058,302,1,1,1,1,0
5681,20031720,2003,2,Baja California,3,Tecate,1720,Carrizalito (Retes),1163603,321823,342,1,1,0,0,0
5682,20031722,2003,2,Baja California,3,Tecate,1722,La Ciénega,1162130,322957,921,4,1,1,1,0
5683,20031724,2003,2,Baja California,3,Tecate,1724,Tres Palmas,1162515,323214,984,2,1,1,1,0
5684,20031726,2003,2,Baja California,3,Tecate,1726,Rancho México,1163310,322236,482,2,1,1,1,0
5685,20031727,2003,2,Baja California,3,Tecate,1727,Arboledas de Rancho Viejo,1163306,322348,485,6,1,0,1,0
5686,20031729,2003,2,Baja California,3,Tecate,1729,Ninguno,1163159,322500,508,4,1,0,0,0
5687,20031730,2003,2,Baja California,3,Tecate,1730,Santa Fe,1163225,322524,557,1,1,0,0,0
5688,20031731,2003,2,Baja California,3,Tecate,1731,Ninguno,1163124,322545,578,2,1,0,0,0
5689,20031732,2003,2,Baja California,3,Tecate,1732,Zorro Azul,1163245,322956,806,6,1,0,1,1
5690,20031734,2003,2,Baja California,3,Tecate,1734,La Nopalera,1164052,322743,358,8,1,0,1,0
5691,20031735,2003,2,Baja California,3,Tecate,1735,El Escorial,1163945,323215,641,470,2,1,1,1
5692,20031738,2003,2,Baja California,3,Tecate,1738,Santa Fe (Tres Potrillos) [Balneario],1163905,322438,286,2,1,1,1,0
5693,20031743,2003,2,Baja California,3,Tecate,1743,Nejí Parte Baja,1162010,322252,893,5,1,0,1,0
5694,20031744,2003,2,Baja California,3,Tecate,1744,El Indio Viejo,1162011,322320,921,1,1,0,1,0
5695,20031746,2003,2,Baja California,3,Tecate,1746,Rancho Saldaña,1163259,323211,865,2,1,0,1,0
5696,20031747,2003,2,Baja California,3,Tecate,1747,Rancho Rolando,1163258,323222,879,5,1,1,1,0
5697,20031748,2003,2,Baja California,3,Tecate,1748,Rancho Fonseca,1163253,323227,868,3,1,1,1,0
5698,20031750,2003,2,Baja California,3,Tecate,1750,Santa María,1163629,322050,302,32,1,1,1,0
5699,20031751,2003,2,Baja California,3,Tecate,1751,Carolina,1163135,321808,431,2,1,1,1,0
5700,20031752,2003,2,Baja California,3,Tecate,1752,La Perla,1163131,321755,429,2,1,1,1,0
5701,20031753,2003,2,Baja California,3,Tecate,1753,Familia Quiñones,1163131,321748,427,7,1,1,1,0
5702,20031756,2003,2,Baja California,3,Tecate,1756,Ruta de las Misiones,1162215,323317,1000,4,1,0,1,0
5703,20031757,2003,2,Baja California,3,Tecate,1757,La Cuesta,1162532,323251,941,29,1,1,1,0
5704,20031759,2003,2,Baja California,3,Tecate,1759,El Shiday,1163605,322854,785,7,1,0,1,1
5705,20031760,2003,2,Baja California,3,Tecate,1760,Valle del Sol,1163056,322753,571,2,1,0,0,0
5706,20031761,2003,2,Baja California,3,Tecate,1761,El Gatito,1162214,322521,1002,1,1,0,1,0
5707,20031762,2003,2,Baja California,3,Tecate,1762,El Paraíso,1163314,322153,562,2,1,1,1,0
5708,20031764,2003,2,Baja California,3,Tecate,1764,La Tremenda,1163243,321801,362,5,1,1,1,0
5709,20031765,2003,2,Baja California,3,Tecate,1765,Agua Viva,1162904,321506,523,7,1,0,1,0
5710,20031766,2003,2,Baja California,3,Tecate,1766,El Vaquero,1162748,321624,465,2,1,0,0,0
5711,20031767,2003,2,Baja California,3,Tecate,1767,Pléyades,1163548,322024,318,1,1,1,1,0
5712,20031768,2003,2,Baja California,3,Tecate,1768,Nueva Generación [Centro de Rehabilitación],1161933,323259,1022,49,1,0,1,0
5713,20031769,2003,2,Baja California,3,Tecate,1769,Rancho Yagualica,1161607,323035,1118,3,1,1,1,1
5714,20031770,2003,2,Baja California,3,Tecate,1770,El Triunfo,1161502,323013,1141,11,1,1,1,0
5715,20031771,2003,2,Baja California,3,Tecate,1771,San Judas,1161256,323622,899,6,1,0,1,0
5716,20031772,2003,2,Baja California,3,Tecate,1772,Los Soruyos,1161937,322437,918,3,1,1,1,0
5717,20031773,2003,2,Baja California,3,Tecate,1773,Los Maestros,1163515,323323,552,55,1,1,1,1
5718,20031774,2003,2,Baja California,3,Tecate,1774,El Aguaje de la Tuna,1163649,323228,679,12,1,1,1,1
5719,20031775,2003,2,Baja California,3,Tecate,1775,Elizarrarás,1163831,323146,593,38,1,1,1,1
5720,20031776,2003,2,Baja California,3,Tecate,1776,Montisán,1163345,323330,698,32,1,1,1,1
5721,20031777,2003,2,Baja California,3,Tecate,1777,Luz Encendida,1162524,323452,997,58,1,0,1,0
5722,20031778,2003,2,Baja California,3,Tecate,1778,Los Lagos,1162118,323339,992,6,1,0,1,0
5723,20040146,2004,2,Baja California,4,Tijuana,146,Los Aguajitos,1164602,323252,226,1,1,1,1,0
5724,20040160,2004,2,Baja California,4,Tijuana,160,El Naranjo,1165650,322620,155,37,1,0,1,1
5725,20040164,2004,2,Baja California,4,Tijuana,164,Casa Blanca (Familia Ulloa),1164931,322844,148,466,2,0,1,1
5726,20040168,2004,2,Baja California,4,Tijuana,168,Los Venados (Los Elizalde),1165522,322510,226,12,1,0,1,1
5727,20040173,2004,2,Baja California,4,Tijuana,173,Dos Palmas (Kilómetro Veintidós y Medio),1165222,322650,115,30,1,1,1,1
5728,20040178,2004,2,Baja California,4,Tijuana,178,Rancho Escondido,1164422,323253,217,10,1,1,1,0
5729,20040181,2004,2,Baja California,4,Tijuana,181,El Gavilán,1164434,323103,307,18,1,1,1,0
5730,20040182,2004,2,Baja California,4,Tijuana,182,Los Gavilanes,1170416,322815,127,4,1,0,1,1
5731,20040184,2004,2,Baja California,4,Tijuana,184,Rancho Huichapa,1164846,322904,224,17,1,0,1,1
5732,20040218,2004,2,Baja California,4,Tijuana,218,La Purísima,1165719,322622,208,5,1,0,1,1
5733,20040219,2004,2,Baja California,4,Tijuana,219,El Refugio,1164920,322705,146,24,1,1,1,1
5734,20040221,2004,2,Baja California,4,Tijuana,221,El Roble,1164603,322744,200,49,1,1,1,0
5735,20040226,2004,2,Baja California,4,Tijuana,226,Familia Gómez,1170547,322559,59,1,1,1,1,0
5736,20040234,2004,2,Baja California,4,Tijuana,234,Valle Redondo,1164624,323105,221,33,1,0,1,1
5737,20040247,2004,2,Baja California,4,Tijuana,247,Santa Fe,1164456,323112,257,113,1,1,1,0
5738,20040248,2004,2,Baja California,4,Tijuana,248,El Rinconcito,1164441,323146,272,1,1,1,1,0
5739,20040249,2004,2,Baja California,4,Tijuana,249,Viñedos de Vaco,1164446,323154,255,5,1,1,1,0
5740,20040253,2004,2,Baja California,4,Tijuana,253,La Puerta,1164527,323228,267,3,1,1,1,0
5741,20040254,2004,2,Baja California,4,Tijuana,254,El Remolino,1164416,323302,208,1,1,1,1,0
5742,20040262,2004,2,Baja California,4,Tijuana,262,Las Margaritas,1164653,323234,170,3,1,1,1,0
5743,20040263,2004,2,Baja California,4,Tijuana,263,San Isidro,1164723,323225,173,7,1,1,1,0
5744,20040265,2004,2,Baja California,4,Tijuana,265,Rancho Búfalo,1164807,323029,269,6,1,0,1,1
5745,20040268,2004,2,Baja California,4,Tijuana,268,El Gran Chaparral,1164524,323105,241,11,1,0,1,0
5746,20040270,2004,2,Baja California,4,Tijuana,270,La Providencia,1164610,323128,226,17,1,0,1,0
5747,20040276,2004,2,Baja California,4,Tijuana,276,La Avena,1164941,323220,333,2,1,1,1,1
5748,20040277,2004,2,Baja California,4,Tijuana,277,El Aguajito,1165845,322536,282,2,1,0,1,1
5749,20040279,2004,2,Baja California,4,Tijuana,279,Los Tres Hermanos,1165857,322528,336,2,1,0,1,1
5750,20040281,2004,2,Baja California,4,Tijuana,281,El Escondido,1165445,322548,178,8,1,1,1,1
5751,20040298,2004,2,Baja California,4,Tijuana,298,El Florido,1164737,322811,172,20,1,1,1,1
5752,20040300,2004,2,Baja California,4,Tijuana,300,Rancho Leticia,1164951,322710,144,3,1,1,1,1
5753,20040302,2004,2,Baja California,4,Tijuana,302,El Roble Tres R,1164549,322813,220,200,1,1,1,0
5754,20040314,2004,2,Baja California,4,Tijuana,314,La Herradura,1164542,322947,337,3,1,0,1,0
5755,20040326,2004,2,Baja California,4,Tijuana,326,Rancho Casián,1165542,322420,243,25,1,0,1,0
5756,20040331,2004,2,Baja California,4,Tijuana,331,El Yuma,1164859,322503,410,1,1,0,0,0
5757,20040332,2004,2,Baja California,4,Tijuana,332,El Yaqui,1165347,322536,100,2,1,1,1,0
5758,20040333,2004,2,Baja California,4,Tijuana,333,Pie de la Cuesta,1165433,322555,131,13,1,1,1,1
5759,20040380,2004,2,Baja California,4,Tijuana,380,Los Alisos,1165535,322407,239,12,1,0,1,0
5760,20040398,2004,2,Baja California,4,Tijuana,398,Los Gavilanes,1163641,322101,303,2,1,1,1,0
5761,20040399,2004,2,Baja California,4,Tijuana,399,El Realito,1163705,322101,282,6,1,1,1,0
5762,20040401,2004,2,Baja California,4,Tijuana,401,Rancho de León,1163706,322039,302,4,1,1,1,0
5763,20040404,2004,2,Baja California,4,Tijuana,404,Rancho Ontiveros,1163606,321939,302,7,1,0,1,0
5764,20040406,2004,2,Baja California,4,Tijuana,406,La Casa del Gringo (Los Nopales),1163541,321810,347,2,1,0,0,0
5765,20040445,2004,2,Baja California,4,Tijuana,445,Familia Mendoza,1170521,322637,121,1,1,1,1,0
5766,20040446,2004,2,Baja California,4,Tijuana,446,Real del Mar,1170459,322659,131,12,1,1,1,0
5767,20040447,2004,2,Baja California,4,Tijuana,447,Rico Hermanos,1170356,322636,158,3,1,1,1,1
5768,20040498,2004,2,Baja California,4,Tijuana,498,San Cosme [Avícola],1164952,322710,143,29,1,1,1,1
5769,20040504,2004,2,Baja California,4,Tijuana,504,El Gallo (Rancho Villanueva),1165609,322612,253,2,1,0,1,1
5770,20040511,2004,2,Baja California,4,Tijuana,511,El Cachanilla [Establo],1164537,322739,200,21,1,1,1,0
5771,20040519,2004,2,Baja California,4,Tijuana,519,El Moro,1164607,323145,226,37,1,1,1,0
5772,20040529,2004,2,Baja California,4,Tijuana,529,Baja Malibú (Campo Turístico),1170522,322522,68,312,2,1,1,0
5773,20040531,2004,2,Baja California,4,Tijuana,531,Rancho Bajamosal,1170522,322759,99,2,1,1,1,1
5774,20040534,2004,2,Baja California,4,Tijuana,534,La Pequeña (Rancho Buenos Aires),1165201,322128,533,1,1,0,0,0
5775,20040537,2004,2,Baja California,4,Tijuana,537,Cuesta Blanca,1170148,322535,190,61,1,1,1,1
5776,20040538,2004,2,Baja California,4,Tijuana,538,La Cuestecita,1170130,322550,227,4,1,1,1,1
5777,20040542,2004,2,Baja California,4,Tijuana,542,Las Dos Palmas,1170104,322517,211,61,1,1,1,1
5778,20040562,2004,2,Baja California,4,Tijuana,562,Ackerman,1164734,323241,167,3,1,1,1,0
5779,20040568,2004,2,Baja California,4,Tijuana,568,La Joya,1164722,322441,482,3,1,0,0,0
5780,20040570,2004,2,Baja California,4,Tijuana,570,Campo Koa,1170528,322530,77,8,1,1,1,0
5781,20040571,2004,2,Baja California,4,Tijuana,571,Los Laureles,1165807,322603,241,13,1,0,1,1
5782,20040572,2004,2,Baja California,4,Tijuana,572,El Llano,1164711,322259,209,3,1,0,0,0
5783,20040574,2004,2,Baja California,4,Tijuana,574,Ejido Mesa Redonda,1165247,322216,503,1,1,0,0,0
5784,20040575,2004,2,Baja California,4,Tijuana,575,El Mezquitito,1165054,322546,207,64,1,1,1,0
5785,20040577,2004,2,Baja California,4,Tijuana,577,El Monte,1170516,322805,119,5,1,0,1,1
5786,20040583,2004,2,Baja California,4,Tijuana,583,Oro Blanco [Establo],1164533,322750,194,4,1,1,1,0
5787,20040585,2004,2,Baja California,4,Tijuana,585,Dos Palmas,1164412,323224,282,7,1,1,1,0
5788,20040597,2004,2,Baja California,4,Tijuana,597,Punta Banderas,1170702,322757,39,41,1,1,1,0
5789,20040606,2004,2,Baja California,4,Tijuana,606,San Antonio del Mar,1170558,322559,38,400,2,1,1,0
5790,20040613,2004,2,Baja California,4,Tijuana,613,San Vicente,1165448,322235,319,4,1,0,1,0
5791,20040615,2004,2,Baja California,4,Tijuana,615,Santa Anita,1164807,322147,259,4,1,0,0,0
5792,20040619,2004,2,Baja California,4,Tijuana,619,Santo Domingo,1164937,322107,391,2,1,0,0,0
5793,20040659,2004,2,Baja California,4,Tijuana,659,El Chicote,1165851,322557,368,171,1,0,1,1
5794,20040661,2004,2,Baja California,4,Tijuana,661,La Ilusión,1165705,322454,229,4,1,0,1,1
5795,20040667,2004,2,Baja California,4,Tijuana,667,Rancho Nuevo,1165708,322441,269,7,1,0,1,1
5796,20040669,2004,2,Baja California,4,Tijuana,669,Calete,1170418,322622,175,2,1,1,1,1
5797,20040671,2004,2,Baja California,4,Tijuana,671,Santa Teresita,1170544,322549,73,2,1,1,1,0
5798,20040672,2004,2,Baja California,4,Tijuana,672,Aguaje del Corral,1170319,322737,204,9,1,0,1,1
5799,20040678,2004,2,Baja California,4,Tijuana,678,Real del Mar,1170551,322650,105,397,2,1,1,0
5800,20040679,2004,2,Baja California,4,Tijuana,679,La Esperanza [Granjas Familiares],1170618,322746,134,1173,4,1,1,0
5801,20040701,2004,2,Baja California,4,Tijuana,701,Rosa de Castilla,1165654,322626,143,16,1,0,1,1
5802,20040717,2004,2,Baja California,4,Tijuana,717,La Higuerita,1165650,322501,246,22,1,0,1,1
5803,20040720,2004,2,Baja California,4,Tijuana,720,Ejido Ojo de Agua,1164721,322832,187,1241,4,1,1,1
5804,20040721,2004,2,Baja California,4,Tijuana,721,San Antonio,1165702,322504,225,5,1,0,1,1
5805,20040725,2004,2,Baja California,4,Tijuana,725,Buenos Aires,1165628,322522,185,1761,4,0,1,1
5806,20040726,2004,2,Baja California,4,Tijuana,726,El Explorador,1165220,322615,161,22,1,1,1,1
5807,20040731,2004,2,Baja California,4,Tijuana,731,Rancho Victoria,1165040,322756,135,10,1,1,1,1
5808,20040732,2004,2,Baja California,4,Tijuana,732,El Indio,1165251,322550,139,11,1,1,1,1
5809,20040735,2004,2,Baja California,4,Tijuana,735,San Francisco,1165146,322537,214,48,1,1,1,0
5810,20040742,2004,2,Baja California,4,Tijuana,742,Hacienda los Venados,1165515,322444,228,2096,4,0,1,0
5811,20040743,2004,2,Baja California,4,Tijuana,743,Rancho Cassimbra,1165522,322415,232,2,1,0,1,0
5812,20040745,2004,2,Baja California,4,Tijuana,745,Familia Escalera,1170244,322712,223,2,1,1,1,1
5813,20040781,2004,2,Baja California,4,Tijuana,781,El Sauco,1165510,322323,286,1,1,0,1,0
5814,20040797,2004,2,Baja California,4,Tijuana,797,El Sueño,1165656,322445,254,1,1,0,1,1
5815,20040799,2004,2,Baja California,4,Tijuana,799,Los Espitia,1165702,322449,246,6,1,0,1,1
5816,20040800,2004,2,Baja California,4,Tijuana,800,Santa Mónica,1165653,322454,251,15,1,0,1,1
5817,20040972,2004,2,Baja California,4,Tijuana,972,Los Amigos,1164604,323116,224,4,1,0,1,0
5818,20040974,2004,2,Baja California,4,Tijuana,974,Los González,1164350,323221,320,1,1,1,1,0
5819,20040980,2004,2,Baja California,4,Tijuana,980,Rancho Collins,1165520,322336,257,4,1,0,1,0
5820,20040994,2004,2,Baja California,4,Tijuana,994,Valencia [Granja],1164526,323138,235,8,1,1,1,0
5821,20040999,2004,2,Baja California,4,Tijuana,999,Santa Isabel,1165624,322120,201,3,1,0,1,0
5822,20041004,2004,2,Baja California,4,Tijuana,1004,Xicoténcatl Dos,1170352,322733,226,490,2,1,1,1
5823,20041007,2004,2,Baja California,4,Tijuana,1007,La Mina,1165521,322304,335,5,1,0,1,0
